Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
1527760800,2018-05-31 10-AM,DOGEUSD,0.003433,0.003438,0.003404,0.003421,5299980,18104.73
1527757200,2018-05-31 09-AM,DOGEUSD,0.003447,0.003516,0.00342,0.003433,3202760,10997.95
1527753600,2018-05-31 08-AM,DOGEUSD,0.003455,0.00347,0.00342,0.003447,4205830,14476.02
1527750000,2018-05-31 07-AM,DOGEUSD,0.003455,0.00347,0.003447,0.003455,1916150,6632.16
1527746400,2018-05-31 06-AM,DOGEUSD,0.003421,0.00346,0.003411,0.003455,2583190,8887.17
1527742800,2018-05-31 05-AM,DOGEUSD,0.003425,0.003447,0.003399,0.003421,5169000,17659.24
1527739200,2018-05-31 04-AM,DOGEUSD,0.003345,0.003448,0.003329,0.003425,5921550,19886.72
1527735600,2018-05-31 03-AM,DOGEUSD,0.003367,0.00337,0.003331,0.003345,3204590,10745.51
1527732000,2018-05-31 02-AM,DOGEUSD,0.00334,0.003385,0.00333,0.003367,1279860,4287.94
1527728400,2018-05-31 01-AM,DOGEUSD,0.003388,0.003388,0.00334,0.00334,2602790,8796.22
1527724800,2018-05-31 12-AM,DOGEUSD,0.003389,0.003409,0.003351,0.003388,1508110,5088.46
1527721200,2018-05-30 11-PM,DOGEUSD,0.00338,0.003395,0.003352,0.003389,6296250,21209.59
1527717600,2018-05-30 10-PM,DOGEUSD,0.003328,0.003395,0.003326,0.00338,8283690,27951.79
1527714000,2018-05-30 09-PM,DOGEUSD,0.00335,0.003354,0.003321,0.003328,1194630,3987.49
1527710400,2018-05-30 08-PM,DOGEUSD,0.003339,0.00341,0.003309,0.00335,3160160,10557.63
1527706800,2018-05-30 07-PM,DOGEUSD,0.003328,0.003361,0.003308,0.003339,3567960,11894.45
1527703200,2018-05-30 06-PM,DOGEUSD,0.003354,0.003374,0.003309,0.003328,5288970,17740.32
1527699600,2018-05-30 05-PM,DOGEUSD,0.003376,0.003376,0.003328,0.003354,5207660,17394.07
1527696000,2018-05-30 04-PM,DOGEUSD,0.003328,0.003376,0.003328,0.003376,2062020,6886.42
1527692400,2018-05-30 03-PM,DOGEUSD,0.0034,0.003404,0.0033,0.003328,7966970,26638.32
1527688800,2018-05-30 02-PM,DOGEUSD,0.003453,0.003476,0.0034,0.0034,2081170,7179.23
1527685200,2018-05-30 01-PM,DOGEUSD,0.003476,0.003536,0.003401,0.003453,8770040,30411.25
1527681600,2018-05-30 12-PM,DOGEUSD,0.003454,0.003549,0.00344,0.003476,3957930,13769.33
1527678000,2018-05-30 11-AM,DOGEUSD,0.003473,0.003487,0.003449,0.003454,4791470,16607.08
1527674400,2018-05-30 10-AM,DOGEUSD,0.003472,0.00353,0.003448,0.003473,6689320,23250.36
1527670800,2018-05-30 09-AM,DOGEUSD,0.003454,0.003508,0.003451,0.003472,4872200,16906.6
1527667200,2018-05-30 08-AM,DOGEUSD,0.003449,0.00347,0.003447,0.003454,4209530,14543.4
1527663600,2018-05-30 07-AM,DOGEUSD,0.003449,0.003534,0.003439,0.003449,8374170,28968.84
1527660000,2018-05-30 06-AM,DOGEUSD,0.003457,0.003487,0.003449,0.003449,1785820,6190.89
1527656400,2018-05-30 05-AM,DOGEUSD,0.00346,0.003526,0.00345,0.003457,7070360,24513.46
1527652800,2018-05-30 04-AM,DOGEUSD,0.003464,0.003514,0.003449,0.00346,1494430,5178.49
1527649200,2018-05-30 03-AM,DOGEUSD,0.003479,0.00349,0.003449,0.003464,4845900,16816.85
1527645600,2018-05-30 02-AM,DOGEUSD,0.003501,0.00354,0.00347,0.003479,4540040,15804.13
1527642000,2018-05-30 01-AM,DOGEUSD,0.003479,0.003529,0.003478,0.003501,4314850,15088.37
1527638400,2018-05-30 12-AM,DOGEUSD,0.003461,0.003499,0.003442,0.003479,3274660,11336.03
1527634800,2018-05-29 11-PM,DOGEUSD,0.003407,0.003559,0.003407,0.003461,3655090,12596.67
1527631200,2018-05-29 10-PM,DOGEUSD,0.00344,0.003451,0.0034,0.003407,4052620,13894.39
1527627600,2018-05-29 09-PM,DOGEUSD,0.003395,0.003445,0.003379,0.00344,6242360,21204.57
1527624000,2018-05-29 08-PM,DOGEUSD,0.003374,0.003407,0.003362,0.003395,2935760,9938.66
1527620400,2018-05-29 07-PM,DOGEUSD,0.003364,0.00339,0.00335,0.003374,2202490,7425.85
1527616800,2018-05-29 06-PM,DOGEUSD,0.00338,0.00339,0.003344,0.003364,4016750,13558.49
1527613200,2018-05-29 05-PM,DOGEUSD,0.00339,0.00339,0.003344,0.00338,3150320,10633.11
1527609600,2018-05-29 04-PM,DOGEUSD,0.003391,0.003407,0.003363,0.00339,2219860,7515.97
1527606000,2018-05-29 03-PM,DOGEUSD,0.003403,0.003416,0.003384,0.003391,2725480,9264.28
1527602400,2018-05-29 02-PM,DOGEUSD,0.003428,0.00346,0.003303,0.003403,4601000,15666.21
1527598800,2018-05-29 01-PM,DOGEUSD,0.003373,0.003476,0.003368,0.003428,5343640,18260.14
1527595200,2018-05-29 12-PM,DOGEUSD,0.003364,0.003472,0.003364,0.003373,4788130,16318.47
1527591600,2018-05-29 11-AM,DOGEUSD,0.00322,0.0034,0.00322,0.003364,22729420,74599.38
1527588000,2018-05-29 10-AM,DOGEUSD,0.00318,0.003278,0.003168,0.00322,9395510,30276.98
1527584400,2018-05-29 09-AM,DOGEUSD,0.003192,0.003194,0.003167,0.00318,9677650,30766.66
1527580800,2018-05-29 08-AM,DOGEUSD,0.003175,0.003212,0.003162,0.003192,5325410,16987.99
1527577200,2018-05-29 07-AM,DOGEUSD,0.003165,0.003177,0.003121,0.003175,2865020,9063.57
1527573600,2018-05-29 06-AM,DOGEUSD,0.003164,0.0033,0.003132,0.003165,12885550,40805
1527570000,2018-05-29 05-AM,DOGEUSD,0.003188,0.00319,0.00315,0.003164,2821800,8972.58
1527566400,2018-05-29 04-AM,DOGEUSD,0.003202,0.00322,0.00317,0.003188,6807450,21741.28
1527562800,2018-05-29 03-AM,DOGEUSD,0.003176,0.003202,0.003172,0.003202,2896140,9221.9
1527559200,2018-05-29 02-AM,DOGEUSD,0.003196,0.0032,0.003152,0.003176,4916390,15665.99
1527555600,2018-05-29 01-AM,DOGEUSD,0.003202,0.003202,0.00315,0.003196,4476380,14233.18
1527552000,2018-05-29 12-AM,DOGEUSD,0.003205,0.003208,0.003171,0.003202,3674850,11746.52
1527548400,2018-05-28 11-PM,DOGEUSD,0.003205,0.003206,0.00317,0.003205,10558280,33803.96
1527544800,2018-05-28 10-PM,DOGEUSD,0.003255,0.003255,0.003191,0.003205,2590090,8306.44
1527541200,2018-05-28 09-PM,DOGEUSD,0.003254,0.003259,0.00325,0.003255,5095880,16591.81
1527537600,2018-05-28 08-PM,DOGEUSD,0.003268,0.003279,0.00325,0.003254,5738170,18732.04
1527534000,2018-05-28 07-PM,DOGEUSD,0.003261,0.003274,0.00325,0.003268,5299580,17291.24
1527530400,2018-05-28 06-PM,DOGEUSD,0.003258,0.003273,0.003258,0.003261,4340770,14178.65
1527526800,2018-05-28 05-PM,DOGEUSD,0.003265,0.003266,0.00325,0.003258,6265720,20412.88
1527523200,2018-05-28 04-PM,DOGEUSD,0.003267,0.003274,0.00325,0.003265,8820410,28770.58
1527519600,2018-05-28 03-PM,DOGEUSD,0.003285,0.003302,0.00325,0.003267,5359880,17541.32
1527516000,2018-05-28 02-PM,DOGEUSD,0.003308,0.003318,0.003285,0.003285,1695770,5602.14
1527512400,2018-05-28 01-PM,DOGEUSD,0.003317,0.003318,0.003292,0.003308,6476420,21415.03
1527508800,2018-05-28 12-PM,DOGEUSD,0.003287,0.003317,0.003251,0.003317,4848510,15949.37
1527505200,2018-05-28 11-AM,DOGEUSD,0.003315,0.003316,0.003255,0.003287,3740610,12336.17
1527501600,2018-05-28 10-AM,DOGEUSD,0.003308,0.003319,0.003306,0.003315,915910,3034.89
1527498000,2018-05-28 09-AM,DOGEUSD,0.003308,0.00336,0.003285,0.003308,5864230,19416.46
1527494400,2018-05-28 08-AM,DOGEUSD,0.003309,0.003338,0.00329,0.003308,7253380,23984.3
1527490800,2018-05-28 07-AM,DOGEUSD,0.003323,0.00336,0.00328,0.003309,2503520,8286.1
1527487200,2018-05-28 06-AM,DOGEUSD,0.003335,0.003446,0.00331,0.003323,7261410,24216.7
1527483600,2018-05-28 05-AM,DOGEUSD,0.003375,0.003385,0.00331,0.003335,6598160,22119.51
1527480000,2018-05-28 04-AM,DOGEUSD,0.003401,0.003429,0.003372,0.003375,6273650,21359.88
1527476400,2018-05-28 03-AM,DOGEUSD,0.003397,0.003433,0.00339,0.003401,14193430,48209.75
1527472800,2018-05-28 02-AM,DOGEUSD,0.00341,0.003415,0.00337,0.003397,336740,1146.59
1527469200,2018-05-28 01-AM,DOGEUSD,0.003409,0.003431,0.00338,0.00341,4302650,14628.98
1527465600,2018-05-28 12-AM,DOGEUSD,0.00339,0.003411,0.00336,0.003409,3403600,11488.93
1527462000,2018-05-27 11-PM,DOGEUSD,0.00339,0.003404,0.003375,0.00339,10588540,35945.11
1527458400,2018-05-27 10-PM,DOGEUSD,0.00337,0.00339,0.003368,0.00339,195080,660.06
1527454800,2018-05-27 09-PM,DOGEUSD,0.003397,0.003421,0.00336,0.00337,4141490,13956.85
1527451200,2018-05-27 08-PM,DOGEUSD,0.003385,0.00342,0.003382,0.003397,3557890,12070.18
1527447600,2018-05-27 07-PM,DOGEUSD,0.00338,0.003385,0.003349,0.003385,8405220,28343.55
1527444000,2018-05-27 06-PM,DOGEUSD,0.003392,0.003414,0.00338,0.00338,1056090,3578.88
1527440400,2018-05-27 05-PM,DOGEUSD,0.003397,0.003408,0.003383,0.003392,7619920,25843.28
1527436800,2018-05-27 04-PM,DOGEUSD,0.0034,0.003427,0.00338,0.003397,6324800,21541.79
1527433200,2018-05-27 03-PM,DOGEUSD,0.003432,0.003442,0.0034,0.0034,12468380,42777.19
1527429600,2018-05-27 02-PM,DOGEUSD,0.003415,0.003433,0.003398,0.003432,1721100,5872.55
1527426000,2018-05-27 01-PM,DOGEUSD,0.003415,0.003433,0.0034,0.003415,2005110,6841.41
1527422400,2018-05-27 12-PM,DOGEUSD,0.003411,0.003434,0.00341,0.003415,12020350,41057.32
1527418800,2018-05-27 11-AM,DOGEUSD,0.003416,0.003419,0.003405,0.003411,3224740,11005.4
1527415200,2018-05-27 10-AM,DOGEUSD,0.003411,0.003438,0.003399,0.003416,2011810,6869.02
1527411600,2018-05-27 09-AM,DOGEUSD,0.003381,0.003411,0.003371,0.003411,1427340,4840.6
1527408000,2018-05-27 08-AM,DOGEUSD,0.003418,0.003422,0.003352,0.003381,2368020,8011.58
1527404400,2018-05-27 07-AM,DOGEUSD,0.003409,0.003498,0.003382,0.003418,2161200,7393.91
1527400800,2018-05-27 06-AM,DOGEUSD,0.003407,0.003508,0.003402,0.003409,10749760,36674.07
1527397200,2018-05-27 05-AM,DOGEUSD,0.00341,0.003413,0.003382,0.003407,3878080,13200.66
1527393600,2018-05-27 04-AM,DOGEUSD,0.003426,0.003426,0.0034,0.00341,3330080,11362.89
1527390000,2018-05-27 03-AM,DOGEUSD,0.003416,0.003435,0.003404,0.003426,2382510,8158.97
1527386400,2018-05-27 02-AM,DOGEUSD,0.003419,0.003435,0.003373,0.003416,1556700,5322.9
1527382800,2018-05-27 01-AM,DOGEUSD,0.003422,0.003432,0.003401,0.003419,2365990,8065
1527379200,2018-05-27 12-AM,DOGEUSD,0.003431,0.003455,0.003377,0.003422,7272830,24900
1527375600,2018-05-26 11-PM,DOGEUSD,0.00345,0.003453,0.0034,0.003431,4324710,14871.23
1527372000,2018-05-26 10-PM,DOGEUSD,0.003518,0.003519,0.003435,0.00345,4267460,14903.3
1527368400,2018-05-26 09-PM,DOGEUSD,0.003544,0.003565,0.003518,0.003518,9008580,31972.87
1527364800,2018-05-26 08-PM,DOGEUSD,0.003523,0.003555,0.003519,0.003544,2816860,9938.73
1527361200,2018-05-26 07-PM,DOGEUSD,0.003531,0.003537,0.00352,0.003523,1402130,4946.63
1527357600,2018-05-26 06-PM,DOGEUSD,0.003531,0.003538,0.003521,0.003531,1665240,5873.76
1527354000,2018-05-26 05-PM,DOGEUSD,0.003514,0.003537,0.00349,0.003531,3597950,12684.58
1527350400,2018-05-26 04-PM,DOGEUSD,0.003518,0.003524,0.0035,0.003514,2806100,9845.18
1527346800,2018-05-26 03-PM,DOGEUSD,0.003538,0.003539,0.003487,0.003518,3269900,11513.15
1527343200,2018-05-26 02-PM,DOGEUSD,0.003536,0.00354,0.003517,0.003538,3560490,12564.85
1527339600,2018-05-26 01-PM,DOGEUSD,0.003536,0.003566,0.003469,0.003536,2021550,7131.69
1527336000,2018-05-26 12-PM,DOGEUSD,0.003565,0.003565,0.003522,0.003536,6906500,24474.81
1527332400,2018-05-26 11-AM,DOGEUSD,0.003534,0.003565,0.003534,0.003565,1622950,5759.61
1527328800,2018-05-26 10-AM,DOGEUSD,0.003556,0.003567,0.003515,0.003534,5953780,21105.83
1527325200,2018-05-26 09-AM,DOGEUSD,0.00353,0.00356,0.003527,0.003556,4598550,16299.1
1527321600,2018-05-26 08-AM,DOGEUSD,0.00354,0.003557,0.00352,0.00353,5605380,19842.7
1527318000,2018-05-26 07-AM,DOGEUSD,0.003482,0.003565,0.003467,0.00354,7391110,26074.05
1527314400,2018-05-26 06-AM,DOGEUSD,0.00347,0.003494,0.003464,0.003482,7411220,25756.14
1527310800,2018-05-26 05-AM,DOGEUSD,0.003476,0.00348,0.003445,0.00347,4695620,16268.67
1527307200,2018-05-26 04-AM,DOGEUSD,0.003515,0.003516,0.003465,0.003476,4478320,15577.98
1527303600,2018-05-26 03-AM,DOGEUSD,0.00347,0.00355,0.00347,0.003515,14812580,51756.36
1527300000,2018-05-26 02-AM,DOGEUSD,0.00349,0.003498,0.003451,0.00347,5619690,19559.68
1527296400,2018-05-26 01-AM,DOGEUSD,0.003498,0.003515,0.00349,0.00349,3345320,11719.39
1527292800,2018-05-26 12-AM,DOGEUSD,0.003479,0.003512,0.003473,0.003498,3636200,12675.5
1527289200,2018-05-25 11-PM,DOGEUSD,0.003463,0.003485,0.003441,0.003479,7968820,27601.69
1527285600,2018-05-25 10-PM,DOGEUSD,0.003476,0.00349,0.003463,0.003463,1470420,5115.38
1527282000,2018-05-25 09-PM,DOGEUSD,0.003485,0.003491,0.003465,0.003476,3016170,10497.79
1527278400,2018-05-25 08-PM,DOGEUSD,0.003489,0.003507,0.003475,0.003485,3619310,12622.81
1527274800,2018-05-25 07-PM,DOGEUSD,0.003503,0.0036,0.003463,0.003489,3608510,12660.93
1527271200,2018-05-25 06-PM,DOGEUSD,0.003515,0.003539,0.003488,0.003503,5550750,19489.42
1527267600,2018-05-25 05-PM,DOGEUSD,0.00353,0.00353,0.0035,0.003515,3315370,11649.98
1527264000,2018-05-25 04-PM,DOGEUSD,0.003528,0.00354,0.003497,0.00353,4345090,15287.55
1527260400,2018-05-25 03-PM,DOGEUSD,0.003525,0.00354,0.003506,0.003528,2189650,7700.65
1527256800,2018-05-25 02-PM,DOGEUSD,0.003529,0.003576,0.003493,0.003525,3306000,11659.93
1527253200,2018-05-25 01-PM,DOGEUSD,0.003565,0.003583,0.003524,0.003529,3466640,12277.82
1527249600,2018-05-25 12-PM,DOGEUSD,0.003579,0.003591,0.00355,0.003565,6865610,24498
1527246000,2018-05-25 11-AM,DOGEUSD,0.003459,0.003611,0.003459,0.003579,8194410,29052.65
1527242400,2018-05-25 10-AM,DOGEUSD,0.003525,0.003528,0.003459,0.003459,3356180,11802.78
1527238800,2018-05-25 09-AM,DOGEUSD,0.003509,0.003563,0.003497,0.003525,2278480,8007.22
1527235200,2018-05-25 08-AM,DOGEUSD,0.003504,0.003537,0.003471,0.003509,5369860,18805.79
1527231600,2018-05-25 07-AM,DOGEUSD,0.003515,0.003534,0.003471,0.003504,6340680,22246.44
1527228000,2018-05-25 06-AM,DOGEUSD,0.003576,0.0036,0.003515,0.003515,1747230,6247.02
1527224400,2018-05-25 05-AM,DOGEUSD,0.003559,0.003591,0.003534,0.003576,3601210,12856.27
1527220800,2018-05-25 04-AM,DOGEUSD,0.003546,0.003561,0.003531,0.003559,2478890,8802.19
1527217200,2018-05-25 03-AM,DOGEUSD,0.003529,0.003546,0.003521,0.003546,1664370,5882.59
1527213600,2018-05-25 02-AM,DOGEUSD,0.003563,0.003564,0.003486,0.003529,4930260,17404.34
1527210000,2018-05-25 01-AM,DOGEUSD,0.003547,0.00359,0.003528,0.003563,6936310,24660.9
1527206400,2018-05-25 12-AM,DOGEUSD,0.003552,0.003572,0.003521,0.003547,4129450,14639.61
1527202800,2018-05-24 11-PM,DOGEUSD,0.003528,0.003566,0.003517,0.003552,3896700,13807.1
1527199200,2018-05-24 10-PM,DOGEUSD,0.003505,0.003532,0.003501,0.003528,4286770,15085.2
1527195600,2018-05-24 09-PM,DOGEUSD,0.003481,0.003572,0.003437,0.003505,2998450,10470.13
1527192000,2018-05-24 08-PM,DOGEUSD,0.003501,0.003526,0.003455,0.003481,7551700,26359.96
1527188400,2018-05-24 07-PM,DOGEUSD,0.00348,0.003505,0.003471,0.003501,7925180,27661.5
1527184800,2018-05-24 06-PM,DOGEUSD,0.003479,0.00348,0.003421,0.00348,4594180,15941.27
1527181200,2018-05-24 05-PM,DOGEUSD,0.003454,0.003479,0.003419,0.003479,1603320,5544.75
1527177600,2018-05-24 04-PM,DOGEUSD,0.003476,0.003487,0.003439,0.003454,5163090,17837.19
1527174000,2018-05-24 03-PM,DOGEUSD,0.00344,0.003499,0.00341,0.003476,9487380,32634.56
1527170400,2018-05-24 02-PM,DOGEUSD,0.003396,0.003452,0.00339,0.00344,5247020,17952.3
1527166800,2018-05-24 01-PM,DOGEUSD,0.00334,0.0035,0.003332,0.003396,11584010,39464.62
1527163200,2018-05-24 12-PM,DOGEUSD,0.003326,0.003348,0.003268,0.00334,8770350,29012.71
1527159600,2018-05-24 11-AM,DOGEUSD,0.003313,0.003332,0.003301,0.003326,1363610,4531.38
1527156000,2018-05-24 10-AM,DOGEUSD,0.003319,0.003388,0.003304,0.003313,5788310,19352.86
1527152400,2018-05-24 09-AM,DOGEUSD,0.003394,0.003468,0.003304,0.003319,4342480,14582.84
1527148800,2018-05-24 08-AM,DOGEUSD,0.003503,0.003522,0.00337,0.003394,7452570,25747.19
1527145200,2018-05-24 07-AM,DOGEUSD,0.003529,0.003604,0.003502,0.003503,11562580,40840.25
1527141600,2018-05-24 06-AM,DOGEUSD,0.003536,0.003564,0.003502,0.003529,2347560,8301.04
1527138000,2018-05-24 05-AM,DOGEUSD,0.003546,0.003552,0.00353,0.003536,1448480,5136.85
1527134400,2018-05-24 04-AM,DOGEUSD,0.003509,0.00358,0.003502,0.003546,4091750,14456.05
1527130800,2018-05-24 03-AM,DOGEUSD,0.00348,0.003558,0.0033,0.003509,5168500,17994.68
1527127200,2018-05-24 02-AM,DOGEUSD,0.003508,0.003514,0.003441,0.00348,4136130,14428.78
1527123600,2018-05-24 01-AM,DOGEUSD,0.003478,0.003514,0.003472,0.003508,1757600,6155.18
1527120000,2018-05-24 12-AM,DOGEUSD,0.003461,0.003491,0.003451,0.003478,5802480,20194.97
1527116400,2018-05-23 11-PM,DOGEUSD,0.00352,0.003564,0.003435,0.003461,5949980,20712.2
1527112800,2018-05-23 10-PM,DOGEUSD,0.003518,0.003539,0.003511,0.00352,4625840,16289.56
1527109200,2018-05-23 09-PM,DOGEUSD,0.00349,0.003527,0.003483,0.003518,6033090,21122.64
1527105600,2018-05-23 08-PM,DOGEUSD,0.003506,0.003579,0.00345,0.00349,3942700,13816.91
1527102000,2018-05-23 07-PM,DOGEUSD,0.003408,0.003576,0.003362,0.003506,4937400,16990.27
1527098400,2018-05-23 06-PM,DOGEUSD,0.003385,0.003442,0.003375,0.003408,7570440,25770.76
1527094800,2018-05-23 05-PM,DOGEUSD,0.003468,0.003497,0.00334,0.003385,6898220,23675.88
1527091200,2018-05-23 04-PM,DOGEUSD,0.00357,0.00357,0.00346,0.003468,3891790,13680.53
1527087600,2018-05-23 03-PM,DOGEUSD,0.003662,0.003697,0.00357,0.00357,4931550,18059.65
1527084000,2018-05-23 02-PM,DOGEUSD,0.003686,0.003701,0.00365,0.003662,1653530,6086.3
1527080400,2018-05-23 01-PM,DOGEUSD,0.003638,0.003735,0.003638,0.003686,3388750,12488.61
1527076800,2018-05-23 12-PM,DOGEUSD,0.003589,0.003675,0.00357,0.003638,3451970,12396.87
1527073200,2018-05-23 11-AM,DOGEUSD,0.003614,0.003614,0.003561,0.003589,3822940,13687.35
1527069600,2018-05-23 10-AM,DOGEUSD,0.003615,0.00366,0.00359,0.003614,6623420,24066.13
1527066000,2018-05-23 09-AM,DOGEUSD,0.003626,0.00375,0.003594,0.003615,4430330,16061.33
1527062400,2018-05-23 08-AM,DOGEUSD,0.003672,0.003697,0.003451,0.003626,6208430,22641.9
1527058800,2018-05-23 07-AM,DOGEUSD,0.003738,0.00375,0.003671,0.003672,2999130,11138.19
1527055200,2018-05-23 06-AM,DOGEUSD,0.003717,0.003946,0.003645,0.003738,2816380,10513.64
1527051600,2018-05-23 05-AM,DOGEUSD,0.003701,0.003741,0.003696,0.003717,4395670,16342.79
1527048000,2018-05-23 04-AM,DOGEUSD,0.003739,0.003762,0.003701,0.003701,3099180,11590.37
1527044400,2018-05-23 03-AM,DOGEUSD,0.003702,0.003782,0.003702,0.003739,2908370,10899.57
1527040800,2018-05-23 02-AM,DOGEUSD,0.003734,0.003758,0.003702,0.003702,6400820,23913.46
1527037200,2018-05-23 01-AM,DOGEUSD,0.003827,0.003832,0.003728,0.003734,7805520,29505.36
1527033600,2018-05-23 12-AM,DOGEUSD,0.003819,0.003855,0.003816,0.003827,2303880,8848.33
1527030000,2018-05-22 11-PM,DOGEUSD,0.00387,0.00387,0.0038,0.003819,7196080,27662.6
1527026400,2018-05-22 10-PM,DOGEUSD,0.003907,0.00392,0.003858,0.00387,1953360,7614.9
1527022800,2018-05-22 09-PM,DOGEUSD,0.003976,0.003988,0.003901,0.003907,3766400,14890.19
1527019200,2018-05-22 08-PM,DOGEUSD,0.004018,0.004021,0.003976,0.003976,3385020,13523
1527015600,2018-05-22 07-PM,DOGEUSD,0.004024,0.004028,0.004,0.004018,9815370,39416.53
1527012000,2018-05-22 06-PM,DOGEUSD,0.004038,0.004038,0.004019,0.004024,1455220,5862.47
1527008400,2018-05-22 05-PM,DOGEUSD,0.004004,0.004043,0.003984,0.004038,4661660,18718.91
1527004800,2018-05-22 04-PM,DOGEUSD,0.004055,0.004071,0.004001,0.004004,4277010,17200.5
1527001200,2018-05-22 03-PM,DOGEUSD,0.00404,0.004089,0.004028,0.004055,6222080,25234.08
1526997600,2018-05-22 02-PM,DOGEUSD,0.004045,0.00408,0.004024,0.00404,2586940,10467.29
1526994000,2018-05-22 01-PM,DOGEUSD,0.00402,0.004088,0.004003,0.004045,6111490,24672.3
1526990400,2018-05-22 12-PM,DOGEUSD,0.004085,0.004085,0.00401,0.00402,7369740,29757.8
1526986800,2018-05-22 11-AM,DOGEUSD,0.004119,0.00413,0.004085,0.004085,2043510,8398.88
1526983200,2018-05-22 10-AM,DOGEUSD,0.004103,0.004133,0.004101,0.004119,5246750,21569.29
1526979600,2018-05-22 09-AM,DOGEUSD,0.004142,0.004152,0.004102,0.004103,4064050,16774.46
1526976000,2018-05-22 08-AM,DOGEUSD,0.004152,0.004154,0.004141,0.004142,1726380,7158.19
1526972400,2018-05-22 07-AM,DOGEUSD,0.004162,0.004165,0.004146,0.004152,959640,3989.72
1526968800,2018-05-22 06-AM,DOGEUSD,0.004135,0.004176,0.004106,0.004162,8750170,36388.56
1526965200,2018-05-22 05-AM,DOGEUSD,0.004144,0.004152,0.004112,0.004135,5849670,24214.83
1526961600,2018-05-22 04-AM,DOGEUSD,0.004164,0.004164,0.004115,0.004144,4140990,17168.23
1526958000,2018-05-22 03-AM,DOGEUSD,0.004161,0.004172,0.004143,0.004164,1521520,6332.8
1526954400,2018-05-22 02-AM,DOGEUSD,0.004163,0.004165,0.00415,0.004161,998000,4148.7
1526950800,2018-05-22 01-AM,DOGEUSD,0.00421,0.00422,0.004105,0.004163,9826410,40912.16
1526947200,2018-05-22 12-AM,DOGEUSD,0.004203,0.004219,0.004203,0.00421,3405820,14342.13
1526943600,2018-05-21 11-PM,DOGEUSD,0.004222,0.004222,0.004203,0.004203,3713240,15645.11
1526940000,2018-05-21 10-PM,DOGEUSD,0.004231,0.004237,0.004204,0.004222,3311110,13994.37
1526936400,2018-05-21 09-PM,DOGEUSD,0.004226,0.004267,0.004223,0.004231,3321160,14076.75
1526932800,2018-05-21 08-PM,DOGEUSD,0.004222,0.004237,0.004213,0.004226,4716930,19941.27
1526929200,2018-05-21 07-PM,DOGEUSD,0.004217,0.004246,0.004213,0.004222,4073700,17216.81
1526925600,2018-05-21 06-PM,DOGEUSD,0.00424,0.00424,0.004212,0.004217,7579880,31965.69
1526922000,2018-05-21 05-PM,DOGEUSD,0.004247,0.00426,0.004217,0.00424,987620,4197.8
1526918400,2018-05-21 04-PM,DOGEUSD,0.004281,0.004284,0.004241,0.004247,4689670,19951.88
1526914800,2018-05-21 03-PM,DOGEUSD,0.004281,0.004355,0.004257,0.004281,4825900,20648.94
1526911200,2018-05-21 02-PM,DOGEUSD,0.004304,0.004375,0.004281,0.004281,3499740,15076.72
1526907600,2018-05-21 01-PM,DOGEUSD,0.004321,0.004365,0.004294,0.004304,5693030,24573.06
1526904000,2018-05-21 12-PM,DOGEUSD,0.004316,0.004329,0.00428,0.004321,4131110,17818.13
1526900400,2018-05-21 11-AM,DOGEUSD,0.004313,0.004343,0.00428,0.004316,7904820,34090.31
1526896800,2018-05-21 10-AM,DOGEUSD,0.004345,0.004345,0.004299,0.004313,6099150,26384.53
1526893200,2018-05-21 09-AM,DOGEUSD,0.004346,0.00435,0.004335,0.004345,1446750,6280.24
1526889600,2018-05-21 08-AM,DOGEUSD,0.004354,0.004364,0.004335,0.004346,4992740,21697.47
1526886000,2018-05-21 07-AM,DOGEUSD,0.004343,0.004365,0.004341,0.004354,2807280,12225.12
1526882400,2018-05-21 06-AM,DOGEUSD,0.00434,0.004349,0.004335,0.004343,3433960,14905.73
1526878800,2018-05-21 05-AM,DOGEUSD,0.004323,0.004348,0.004319,0.00434,1931370,8378.18
1526875200,2018-05-21 04-AM,DOGEUSD,0.004325,0.004343,0.004313,0.004323,3805140,16452.84
1526871600,2018-05-21 03-AM,DOGEUSD,0.004336,0.004381,0.0043,0.004325,6973210,30274.46
1526868000,2018-05-21 02-AM,DOGEUSD,0.00434,0.004349,0.004332,0.004336,12702680,55142.51
1526864400,2018-05-21 01-AM,DOGEUSD,0.004342,0.004348,0.00434,0.00434,370590,1609.58
1526860800,2018-05-21 12-AM,DOGEUSD,0.004348,0.004348,0.004342,0.004342,391020,1698.62
1526857200,2018-05-20 11-PM,DOGEUSD,0.004348,0.00438,0.004344,0.004348,565490,2462.05
1526853600,2018-05-20 10-PM,DOGEUSD,0.00435,0.004357,0.004342,0.004348,3723310,16195.97
1526850000,2018-05-20 09-PM,DOGEUSD,0.004366,0.004381,0.004344,0.00435,6175000,26963.04
1526846400,2018-05-20 08-PM,DOGEUSD,0.004355,0.004381,0.004342,0.004366,4706280,20510.05
